id,wait
8066,45.0
8067,36.66666666666666
8068,5.0
8069,49.0
8070,15.0
8071,10.0
8072,11.0
8073,10.0
8074,27.0
8075,8.333333333333334
8076,15.0
8077,11.0
8078,20.0
8079,60.0
8080,10.0
8081,20.0
8082,15.0
8083,15.0
8084,30.0
8085,30.0
8086,10.0
8087,7.5
8088,10.0
8089,20.0
8090,40.0
8091,5.0
8092,7.0
8093,60.0
8094,15.0
8095,38.0
8096,240.0
8097,25.0
8098,5.0
8099,120.0
8100,25.0
8101,3.0
8102,1.0
8103,20.0
8104,15.0
8105,8.0
8106,16.0
8107,30.0
8108,10.0
8109,205.0
8110,105.0
8111,5.0
8112,41.0
8113,5.0
8114,10.0
8115,10.0
8116,32.5
8117,98.0
8118,1.0
8119,5.0
8120,66.5
8121,45.0
8122,200.0
8123,20.0
8124,158.0
8125,1.0
8126,15.0
8127,240.0
8128,20.0
8129,9.0
8130,31.0
8131,12.0
8132,38.0
8133,23.0
8134,60.0
8135,32.0
8136,5.0
8137,60.0
8138,150.0
8139,10.0
8140,60.0
8141,140.0
8142,75.0
8143,30.0
8144,28.0
8145,7.666666666666667
8146,10.0
8147,1.0
8148,75.0
8149,20.0
8150,8.0
8151,240.0
8152,5.0
8153,30.0
8154,10.0
8155,30.0
8156,61.0
8157,10.0
8158,5.0
8159,20.0
8160,15.0
8161,15.0
8162,10.0
8163,5.0
8164,5.0
8165,1.0
8166,20.0
8167,10.0
8168,5.0
8169,13.0
8170,15.0
8171,20.0
8172,15.0
8173,10.0
8174,14.0
8175,30.0
8176,17.5
8177,5.0
8178,10.0
8179,15.0
8180,25.0
8181,35.0
8182,13.0
8183,5.0
8184,10.0
8185,35.0
8186,20.0
8187,10.0
8188,10.0
8189,18.0
8190,20.0
8191,45.0
8192,10.0
8193,15.0
8194,5.0
8195,25.0
8196,20.0
8197,5.0
8198,48.0
8199,10.0
8200,5.0
8201,5.0
8202,5.0
8203,25.0
8204,15.0
8205,8.0
8206,5.0
8207,9.0
8208,10.0
8209,10.0
8210,10.0
8211,15.0
8212,30.0
8213,20.0
8214,10.0
8215,20.0
8216,20.0
8217,20.0
8218,30.0
8219,15.0
8220,30.0
8221,105.0
8222,5.0
8223,15.0
8224,10.0
8225,90.0
8226,15.0
8227,15.0
8228,103.0
8229,10.0
8230,25.0
8231,19.0
8232,5.0
8233,30.0
8234,5.0
8235,28.0
8236,15.0
8237,13.0
8238,30.0
8239,35.0
8240,35.0
8241,5.0
8242,12.0
8243,28.0
8244,10.0
8245,5.0
8246,18.0
8247,15.0
8248,30.0
8249,13.0
8250,10.0
8251,20.0
8252,29.0
8253,180.0
8254,15.0
8255,15.0
8256,46.66666666666666
8257,24.5
8258,38.0
8259,60.0
8260,8.0
8261,45.0
8262,83.0
8263,5.0
8264,23.0
8265,5.0
8266,10.0
8267,40.0
8268,11.666666666666666
8269,57.5
8270,30.0
8271,120.0
8272,22.5
8273,10.0
8274,60.0
8275,24.0
8276,65.0
8277,40.0
8278,10.0
8279,52.0
8280,40.0
8281,15.0
8282,120.0
8283,33.0
8284,60.0
8285,23.0
8286,30.0
8287,10.0
8288,78.0
8289,5.0
8290,10.0
8291,30.0
8292,20.0
8293,5.0
8294,146.0
8295,3.0
8296,15.0
8297,165.0
8298,20.0
8299,30.0
8300,15.0
8301,47.0
8302,10.0
8303,10.0
8304,10.0
8305,15.0
8306,30.0
8307,14.0
8308,100.0
8309,5.0
8310,50.0
8311,45.0
8312,120.0
8313,80.0
8314,53.0
8315,63.5
8316,5.0
8317,5.0
8318,10.0
8319,20.0
8320,45.0
8321,33.0
8322,15.0
8323,113.0
8324,4.0
8325,45.0
8326,60.0
8327,30.0
8328,20.0
8329,10.0
8330,5.0
8331,15.0
8332,30.0
8333,15.0
8334,13.333333333333334
8335,5.0
8336,120.0
8337,60.0
8338,100.0
8339,131.5
8340,2.0
8341,25.0
8342,0.0
8343,10.0
8344,25.0
8345,82.0
8346,120.0
8347,10.0
8348,20.0
8349,36.0
8350,10.0
8351,22.0
8352,23.0
8353,93.0
8354,20.0
8355,20.0
8356,10.0
8357,25.0
8358,150.0
8359,20.0
8360,10.0
8361,5.0
8362,20.0
8363,13.0
8364,30.0
8365,15.0
8366,38.0
8367,30.0
8368,27.0
8369,15.0
8370,5.0
8371,7.0
8372,60.0
8373,30.0
8374,2.0
8375,13.333333333333334
8376,92.0
8377,1.0
8378,15.0
8379,23.0
8380,82.0
8381,60.0
8382,15.0
8383,10.0
8384,30.0
8385,90.0
8386,80.0
8387,20.0
8388,120.0
8389,30.0
8390,1.0
8391,5.0
8392,60.0
8393,5.0
8394,11.0
8395,30.0
8396,13.0
8397,13.0
8398,51.333333333333336
8399,15.0
8400,20.0
8401,8.0
8402,20.0
8403,68.0
8404,10.0
8405,30.0
8406,58.0
8407,3.0
8408,20.0
8409,5.0
8410,10.0
8411,15.0
8412,5.0
8413,120.0
8414,15.0
8415,5.0
8416,67.0
8417,12.0
8418,40.0
8419,5.0
8420,15.0
8421,10.0
8422,20.0
8423,1.0
8424,5.0
8425,60.0
8426,180.0
8427,36.0
8428,13.0
8429,60.0
8430,40.0
8431,17.0
8432,1.0
8433,13.0
8434,20.0
8435,45.0
8436,24.0
8437,128.75
8438,30.0
8439,5.0
8440,20.0
8441,13.0
8442,30.0
8443,5.0
8444,15.0
8445,20.0
8446,15.0
8447,45.0
8448,15.0
8449,15.0
8450,5.0
8451,21.0
8452,25.0
8453,27.0
8454,20.5
8455,30.0
8456,60.0
8457,5.0
8458,80.0
8459,5.0
8460,15.0
8461,20.0
8462,10.0
8463,1.0
8464,25.0
8465,10.0
8466,13.0
8467,360.0
8468,12.0
8469,30.0
8470,90.0
8471,60.0
8472,60.0
8473,5.0
8474,10.0
8475,20.0
8476,46.0
8477,10.0
8478,2.0
8479,28.0
8480,60.0
8481,60.0
8482,15.0
8483,67.5
8484,30.0
8485,5.0
8486,15.0
8487,15.0
8488,15.0
8489,15.0
8490,45.0
8491,45.0
8492,22.0
8493,60.0
8494,16.5
8495,10.0
8496,30.0
8497,40.0
8498,24.0
8499,120.0
8500,18.0
8501,13.0
8502,168.0
8503,5.0
8504,30.0
8505,10.0
8506,20.0
8507,90.0
8508,58.0
8509,13.0
8510,210.0
8511,15.0
8512,5.0
8513,44.0
8514,15.0
8515,20.0
8516,8.0
8517,13.0
8518,0.0
8519,20.0
8520,5.0
8521,23.0
8522,20.0
8523,15.0
8524,75.0
8525,40.0
8526,7.0
8527,45.0
8528,67.0
8529,0.0
8530,10.0
8531,300.0
8532,10.0
8533,20.0
8534,35.0
8535,10.0
8536,30.0
8537,31.0
8538,11.0
8539,13.0
8540,50.0
8541,20.0
8542,15.0
8543,5.0
8544,15.0
8545,30.0
8546,45.0
8547,10.0
8548,28.0
8549,10.0
8550,360.0
8551,5.0
8552,40.0
8553,45.0
8554,10.0
8555,8.0
8556,40.0
8557,5.0
8558,10.0
8559,8.0
8560,45.0
8561,15.0
8562,48.0
8563,15.0
8564,46.0
8565,10.0
8566,18.0
8567,10.0
8568,10.0
8569,5.0
8570,90.0
8571,10.0
8572,52.0
8573,1.0
8574,45.0
8575,5.0
8576,25.0
8577,5.0
8578,45.0
8579,10.0
8580,60.0
8581,10.0
8582,15.0
8583,40.0
8584,10.0
8585,45.0
8586,30.0
8587,5.0
8588,120.0
8589,30.0
8590,42.0
8591,30.0
8592,20.0
8593,10.0
8594,25.0
8595,2.0
8596,2.0
8597,32.333333333333336
8598,20.0
8599,27.0
8600,10.0
8601,18.0
8602,15.0
8603,10.0
8604,15.0
8605,20.0
8606,46.66666666666666
8607,60.0
8608,30.0
8609,9.0
8610,1.0
8611,30.0
8612,5.0
8613,30.0
8614,40.66666666666666
8615,15.0
8616,11.5
8617,20.0
8618,20.0
8619,90.0
8620,10.0
8621,30.0
8622,10.0
8623,3.0
8624,30.0
8625,90.0
8626,60.0
8627,30.0
8628,30.0
8629,30.0
8630,15.0
8631,2.0
8632,20.0
8633,1.0
8634,13.0
8635,60.0
8636,27.0
8637,5.0
8638,5.0
8639,41.0
8640,22.0
8641,120.0
8642,41.0
8643,45.0
8644,30.0
8645,20.0
8646,15.0
8647,36.0
8648,13.5
8649,5.0
8650,20.0
8651,5.0
8652,45.0
8653,1.0
8654,38.0
8655,33.0
8656,3.0
8657,5.0
8658,60.0
8659,30.0
8660,6.0
8661,5.0
8662,45.0
8663,15.0
8664,10.0
8665,60.0
8666,60.0
8667,20.0
8668,10.0
8669,38.0
8670,30.0
8671,10.0
8672,24.0
8673,20.0
8674,10.0
8675,20.0
8676,45.0
8677,10.0
8678,15.0
8679,8.0
8680,30.0
8681,20.0
8682,10.0
8683,15.0
8684,19.0
8685,120.0
8686,33.0
8687,25.0
8688,45.0
8689,13.0
8690,5.0
8691,5.0
8692,11.666666666666666
8693,20.0
8694,45.0
8695,120.0
8696,10.0
8697,10.0
8698,13.0
8699,29.0
8700,5.0
8701,20.0
8702,8.0
8703,73.0
8704,5.0
8705,20.0
8706,15.0
8707,52.0
8708,18.0
8709,15.0
8710,30.0
8711,60.0
8712,1.0
8713,27.0
8714,972.0
8715,15.0
8716,13.0
8717,122.0
8718,60.0
8719,1.0
8720,20.0
8721,15.0
8722,27.0
8723,30.0
8724,60.0
8725,5.0
8726,18.0
8727,28.0
8728,20.0
8729,5.0
8730,5.0
8731,23.0
8732,40.0
8733,65.0
8734,2880.0
8735,45.0
8736,5.0
8737,20.0
8738,60.0
8739,15.0
8740,300.0
8741,15.0
8742,45.0
8743,30.0
8744,15.0
8745,1440.0
8746,15.0
8747,30.0
8748,15.0
8749,120.0
8750,5.0
8751,13.333333333333334
8752,15.0
8753,27.0
8754,60.0
8755,30.0
8756,90.0
8757,13.0
8758,15.0
8759,10.0
8760,45.0
8761,180.0
8762,13.0
8763,15.0
8764,30.0
8765,1.0
8766,10.0
8767,24.0
8768,90.0
8769,20.0
8770,60.0
8771,45.0
8772,30.0
8773,60.0
8774,10.0
8775,40.0
8776,15.0
8777,120.0
8778,30.0
8779,45.0
8780,30.0
8781,18.0
8782,15.0
8783,40.0
8784,20.0
8785,20.0
8786,60.0
8787,30.0
8788,5.0
8789,10.0
8790,10.0
8791,15.0
8792,300.0
8793,10.0
8794,15.0
8795,159.0
8796,30.0
8797,10.0
8798,10.0
8799,15.0
8800,20.0
8801,53.0
8802,120.0
8803,10.0
8804,15.0
8805,20.0
8806,23.0
8807,13.5
8808,20.0
8809,20.0
8810,60.0
8811,10.0
8812,30.0
8813,20.0
8814,13.0
8815,8.0
8816,22.0
8817,5.0
8818,45.0
8819,45.0
8820,45.0
8821,20.0
8822,20.0
8823,21.0
8824,8.0
8825,30.0
8826,330.0
8827,20.0
8828,60.0
8829,25.0
8830,5.0
8831,8.0
8832,13.0
8833,120.0
8834,60.0
8835,30.0
8836,30.0
8837,15.0
8838,45.0
8839,13.0
8840,5.0
8841,10.0
8842,20.0
8843,3.0
8844,45.0
8845,20.0
8846,30.0
8847,30.0
8848,30.0
8849,15.0
8850,68.0
8851,2.0
8852,180.0
8853,30.0
8854,5.0
8855,41.66666666666666
8856,106.0
8857,25.0
8858,29.0
8859,10.0
8860,1.0
8861,60.0
8862,17.0
8863,10.0
8864,30.0
8865,120.0
8866,8.333333333333334
8867,15.0
8868,5.0
8869,5.0
8870,9.0
8871,23.0
8872,60.0
8873,60.0
8874,17.5
8875,140.0
8876,60.0
8877,4.0
8878,14.0
8879,40.0
8880,24.0
8881,65.0
8882,2.0
8883,10.0
8884,10.0
8885,5.0
8886,10.0
8887,30.0
8888,10.0
8889,13.0
8890,20.0
8891,25.0
8892,130.0
8893,20.0
8894,120.0
8895,5.0
8896,30.0
8897,18.0
8898,60.0
8899,82.0
8900,45.0
8901,45.0
8902,15.0
8903,30.0
8904,120.0
8905,5.0
8906,28.0
8907,5.0
8908,33.0
8909,1.0
8910,29.0
8911,10.0
8912,20.0
8913,15.0
8914,30.0
8915,6.0
8916,92.5
8917,5.0
8918,23.75
8919,30.0
8920,20.0
8921,20.0
8922,60.0
8923,15.0
8924,5.0
8925,45.0
8926,120.0
8927,20.0
8928,30.0
8929,15.0
8930,180.0
8931,52.5
8932,30.0
8933,15.0
8934,10.0
8935,15.0
8936,30.0
8937,120.0
8938,5.0
8939,18.0
8940,35.5
8941,28.0
8942,30.0
8943,69.0
8944,20.0
8945,20.0
8946,10.0
8947,15.0
8948,80.0
8949,30.0
8950,10.0
8951,180.0
8952,5.0
8953,62.5
8954,60.0
8955,116.5
8956,10.0
8957,5.0
8958,63.0
8959,20.0
8960,5.0
8961,20.0
8962,5.0
8963,30.0
8964,30.0
8965,45.0
8966,10.0
8967,5.0
8968,29.0
8969,10.0
8970,10.0
8971,15.0
8972,10.0
8973,5.0
8974,120.0
8975,10.0
8976,10.0
8977,20.0
8978,10.0
8979,0.0
8980,15.0
8981,30.0
8982,10.0
8983,150.0
8984,5.0
8985,45.0
8986,5.0
8987,20.0
8988,1.0
8989,25.0
8990,60.0
8991,30.0
8992,180.0
8993,20.0
8994,10.0
8995,45.0
8996,5.0
8997,26.0
8998,3.0
8999,20.0
9000,8.0
9001,45.0
9002,15.0
9003,20.0
9004,9.0
9005,60.0
9006,5.0
9007,10.0
9008,45.0
9009,5.0
9010,10.0
9011,5.0
9012,10.0
9013,10.0
9014,45.0
9015,30.0
9016,240.0
9017,30.0
9018,15.0
9019,42.0
9020,15.0
9021,33.0
9022,13.0
9023,86.66666666666667
9024,5.0
9025,31.0
9026,5.0
9027,30.0
9028,1320.0
9029,20.0
9030,120.0
9031,5.0
9032,10.0
9033,1.0
9034,20.0
9035,15.0
9036,30.0
9037,45.0
9038,5.0
9039,30.0
9040,29.0
9041,120.0
9042,15.0
9043,33.0
9044,71.5
9045,10.0
9046,47.0
9047,310.0
9048,10.0
9049,12.4
9050,5.0
9051,28.0
9052,38.0
9053,9.0
9054,20.0
9055,5.0
9056,15.0
9057,38.0
9058,1.0
9059,30.0
9060,4.0
9061,15.0
9062,38.0
9063,5.0
9064,5.0
9065,52.5
9066,10.0
9067,38.0
9068,45.0
9069,5.0
9070,20.0
9071,10.0
9072,5.0
9073,5.0
9074,5.0
9075,25.0
9076,152.5
9077,18.0
9078,28.0
9079,10.0
9080,30.0
9081,5.0
9082,45.0
9083,20.0
9084,30.0
9085,10.0
9086,17.5
9087,35.0
9088,4200.0
9089,10.0
9090,15.0
9091,5.0
9092,45.0
9093,30.0
9094,12.666666666666666
9095,10.0
9096,40.5
9097,20.0
9098,12.0
9099,3.0
9100,15.0
9101,15.0
9102,28.0
9103,30.0
9104,5.0
9105,60.0
9106,10.0
9107,10.0
9108,5.0
9109,60.0
9110,1.0
9111,4.0
9112,40.0
9113,15.5
9114,12.5
9115,21.0
9116,30.0
9117,10.0
9118,38.0
9119,1.0
9120,1.0
9121,10.0
9122,20.0
9123,30.0
9124,15.0
9125,120.0
9126,9.0
9127,10.0
9128,60.0
9129,75.0
9130,20.0
9131,180.0
9132,10.0
9133,1.0
9134,69.0
9135,150.0
9136,15.0
9137,240.0
9138,5.0
9139,18.0
9140,32.0
9141,35.0
9142,60.0
9143,30.0
9144,420.0
9145,35.0
9146,10.0
9147,15.0
9148,30.0
9149,27.0
9150,5.0
9151,45.0
9152,30.0
9153,10.0
9154,5.0
9155,17.0
9156,5.0
9157,20.0
9158,18.0
9159,120.0
9160,20.0
9161,39.0
9162,15.0
9163,30.0
9164,5.0
9165,28.0
9166,100.0
9167,30.0
9168,39.0
9169,30.0
9170,15.0
9171,30.0
9172,84.0
9173,120.0
9174,5.0
9175,5.0
9176,180.0
9177,30.0
9178,120.0
9179,60.0
9180,15.0
9181,15.0
9182,10.0
9183,20.0
9184,125.0
9185,60.0
9186,35.0
9187,195.0
9188,30.0
9189,5.0
9190,13.0
9191,15.0
9192,300.0
9193,30.0
9194,5.0
9195,75.0
9196,60.0
9197,5.0
9198,15.0
9199,5.0
9200,2.0
9201,30.0
9202,15.0
9203,15.0
9204,6.0
9205,17.0
9206,20.0
9207,5.0
9208,169.0
9209,10.0
9210,25.0
9211,34.5
9212,5.0
9213,8.0
9214,35.0
9215,10.0
9216,5.0
9217,15.0
9218,40.333333333333336
9219,301.6666666666667
9220,45.0
9221,15.0
9222,10.0
9223,15.0
9224,33.0
9225,10.0
9226,15.0
9227,8.0
9228,10.0
9229,30.0
9230,60.0
9231,60.0
9232,33.0
9233,30.0
9234,20.0
9235,20.0
9236,10.0
9237,87.0
9238,15.0
9239,15.0
9240,40.0
9241,45.0
9242,3.0
9243,6.0
9244,29.0
9245,17.0
9246,33.0
9247,23.0
9248,5.0
9249,15.0
9250,10.0
9251,50.0
9252,20.0
9253,15.0
9254,2.0
9255,5.0
9256,15.0
9257,18.0
9258,9.5
9259,60.0
9260,63.0
9261,5.0
9262,5.0
9263,60.0
9264,5.0
9265,15.0
9266,30.0
9267,60.0
9268,30.0
9269,10.0
9270,30.0
9271,5.0
9272,18.0
9273,5.0
9274,5.0
9275,5.0
9276,8.0
9277,45.0
9278,10.0
9279,5.0
9280,45.0
9281,30.0
9282,15.0
9283,25.0
9284,25.0
9285,120.0
9286,10.0
9287,20.0
9288,17.0
9289,15.0
9290,30.0
9291,6.0
9292,23.0
9293,12.0
9294,10.0
9295,60.0
9296,1.0
9297,2.0
9298,70.0
9299,5.0
9300,15.0
9301,15.0
9302,20.0
9303,5.0
9304,15.0
9305,420.0
9306,97.0
9307,5.0
9308,13.333333333333334
9309,7.0
9310,105.0
9311,20.0
9312,13.333333333333334
9313,18.0
9314,20.0
9315,26.0
9316,30.0
9317,40.0
9318,60.0
9319,15.0
9320,25.0
9321,96.0
9322,15.0
9323,20.0
9324,25.5
9325,30.0
9326,90.0
9327,5.0
9328,10.0
9329,5.0
9330,45.0
9331,60.0
9332,23.0
9333,30.0
9334,15.0
9335,10.0
9336,45.0
9337,80.0
9338,37.0
9339,3.0
9340,46.0
9341,55.0
9342,120.0
9343,45.0
9344,15.0
9345,15.0
9346,180.0
9347,31.5
9348,45.0
9349,151.5
9350,30.0
9351,30.0
9352,53.0
9353,10.0
9354,105.0
9355,30.0
9356,136.0
9357,13.0
9358,10.0
9359,120.0
9360,12.0
9361,10.0
9362,15.5
9363,85.0
9364,10.0
9365,30.0
9366,15.0
9367,10.0
9368,5.0
9369,80.0
9370,50.0
9371,30.0
9372,5.0
9373,60.0
9374,20.0
9375,40.0
9376,15.0
9377,20.0
9378,5.0
9379,6.0
9380,5.0
9381,20.0
9382,10.0
9383,131.0
9384,27.0
9385,5.0
9386,10.0
9387,20.0
9388,7.0
9389,45.0
9390,9.0
9391,49.0
9392,47.5
9393,5.0
9394,5.0
9395,5.0
9396,20.0
9397,6.0
9398,5.0
9399,44.0
9400,15.0
9401,22.0
9402,45.0
9403,15.0
9404,15.5
9405,230.0
9406,60.0
9407,20.0
9408,8.0
9409,15.0
9410,20.0
9411,27.0
9412,20.0
9413,143.0
9414,20.0
9415,15.0
9416,35.5
9417,10.0
9418,30.0
9419,40.0
9420,180.0
9421,13.0
9422,20.0
9423,19.0
9424,30.0
9425,10.0
9426,70.0
9427,5.0
9428,23.0
9429,18.0
9430,10.0
9431,5.0
9432,16.0
9433,30.0
9434,8.0
9435,45.0
9436,40.0
9437,20.0
9438,3.0
9439,62.5
9440,47.333333333333336
9441,15.0
9442,30.0
9443,23.0
9444,10.0
9445,60.0
9446,8.0
9447,10.0
9448,30.0
9449,68.0
9450,63.0
9451,120.0
9452,15.0
9453,90.0
9454,30.0
9455,15.0
9456,7.0
9457,15.0
9458,10.0
9459,30.0
9460,150.0
9461,45.0
9462,3.0
9463,7.0
9464,10.0
9465,17.0
9466,60.0
9467,22.0
9468,90.0
9469,90.0
9470,30.0
9471,15.0
9472,60.0
9473,10.0
9474,30.0
9475,60.0
9476,8.5
9477,20.0
9478,105.0
9479,23.0
9480,8.0
9481,15.0
9482,15.0
9483,5.0
9484,5.0
9485,20.0
9486,22.0
9487,9.0
9488,20.0
9489,60.0
9490,5.0
9491,30.0
9492,10.0
9493,45.0
9494,5.0
9495,43.0
9496,18.0
9497,13.0
9498,4.0
9499,90.0
9500,10.0
9501,35.0
9502,10.0
9503,20.0
9504,5.0
9505,15.0
9506,10.0
9507,16.0
9508,32.0
9509,38.0
9510,5.0
9511,39.0
9512,20.0
9513,30.0
9514,15.0
9515,10.0
9516,5.0
9517,20.0
9518,5.0
9519,5.0
9520,61.0
9521,45.0
9522,45.0
9523,5.0
9524,10.0
9525,15.0
9526,20.0
9527,15.0
9528,8.5
9529,15.0
9530,13.0
9531,60.0
9532,25.0
9533,40.0
9534,46.0
9535,15.0
9536,30.0
9537,10.0
9538,5.0
9539,23.0
9540,20.0
9541,30.0
9542,5.0
9543,30.0
9544,20.0
9545,3.0
9546,20.0
9547,15.0
9548,45.0
9549,15.0
9550,9.5
9551,20.0
9552,15.0
9553,5.0
9554,55.0
9555,45.0
9556,30.0
9557,60.0
9558,45.0
9559,2.0
9560,15.0
9561,25.0
9562,19.0
9563,5.0
9564,10.0
9565,5.0
9566,5.0
9567,35.0
9568,30.0
9569,10.0
9570,15.0
9571,30.0
9572,15.0
9573,90.0
9574,5.0
9575,20.0
9576,10.0
9577,58.0
9578,10.0
9579,70.0
9580,5.0
9581,120.0
9582,7.5
9583,60.0
9584,20.0
9585,5.0
9586,5.0
9587,12.0
9588,10.0
9589,15.0
9590,13.0
9591,33.0
9592,2.0
9593,817.0
9594,0.0
9595,30.0
9596,75.0
9597,5.0
9598,15.0
9599,15.0
9600,60.0
9601,17.0
9602,21.0
9603,10.0
9604,18.0
9605,5.0
9606,40.0
9607,1.0
9608,30.0
9609,15.0
9610,10.0
9611,2.0
9612,20.0
9613,157.75
9614,5.0
9615,30.0
9616,16.0
9617,15.0
9618,40.0
9619,15.0
9620,30.0
9621,10.0
9622,70.0
9623,5.0
9624,5.0
9625,5.0
9626,30.0
9627,180.0
9628,15.0
9629,27.5
9630,8.0
9631,30.0
9632,70.0
9633,45.0
9634,15.0
9635,25.0
9636,14.0
9637,14.0
9638,5.0
9639,5.0
9640,15.0
9641,90.0
9642,5.0
9643,90.0
9644,19.0
9645,180.0
9646,20.0
9647,45.0
9648,10.0
9649,39.333333333333336
9650,45.0
9651,5.0
9652,15.0
9653,17.5
9654,5.0
9655,10.0
9656,15.0
9657,10.0
9658,20.0
9659,10.0
9660,15.0
9661,10.0
9662,35.0
9663,38.57142857142857
9664,10.0
9665,90.0
9666,13.0
9667,10.0
9668,30.0
9669,135.0
9670,5.0
9671,120.0
9672,20.0
9673,45.0
9674,16.0
9675,34.0
9676,5.0
9677,30.0
9678,120.0
9679,30.0
9680,1.0
9681,20.0
9682,30.0
9683,10.0
9684,40.0
9685,20.0
9686,30.0
9687,40.0
9688,60.0
9689,24.0
9690,60.0
9691,15.0
9692,5.0
9693,30.0
9694,30.0
9695,5.0
9696,90.0
9697,278.0
9698,85.0
9699,58.0
9700,10.0
9701,16.5
9702,13.0
9703,7.0
9704,20.0
9705,10.0
9706,10.0
9707,25.0
9708,5.0
9709,120.0
9710,20.0
9711,20.0
9712,20.0
9713,15.0
9714,20.0
9715,30.0
9716,10.0
9717,45.0
9718,5.0
9719,20.0
9720,150.0
9721,30.0
9722,10.0
9723,10.0
9724,5.0
9725,300.0
9726,45.0
9727,30.0
9728,30.0
9729,15.0
9730,30.0
9731,30.0
9732,38.0
9733,10.0
9734,24.0
9735,10.0
9736,38.0
9737,2.0
9738,10.0
9739,5.0
9740,4.5
9741,20.0
9742,20.0
9743,30.0
9744,15.0
9745,69.5
9746,120.0
9747,39.0
9748,5.0
9749,25.0
9750,5.0
9751,20.0
9752,37.0
9753,360.0
9754,10.0
9755,20.0
9756,10.0
9757,5.0
9758,5.0
9759,153.0
9760,60.0
9761,20.0
9762,22.5
9763,164.0
9764,60.0
9765,15.0
9766,18.0
9767,10.0
9768,20.0
9769,60.0
9770,5.0
9771,13.0
9772,5.0
9773,10.0
9774,30.0
9775,45.0
9776,15.0
9777,121.0
9778,15.0
9779,50.333333333333336
9780,31.0
9781,180.0
9782,30.0
9783,15.0
9784,40.0
9785,10.0
9786,20.0
9787,180.0
9788,240.0
9789,30.0
9790,30.0
9791,90.0
9792,13.0
9793,23.33333333333333
9794,5.0
9795,5.0
9796,20.0
9797,5.0
9798,15.0
9799,30.0
9800,13.0
9801,44.0
9802,145.0
9803,15.0
9804,210.0
9805,75.0
9806,65.0
9807,235.0
9808,10.0
9809,20.0
9810,15.0
9811,5.0
9812,5.0
9813,93.0
9814,5.0
9815,45.0
9816,55.0
9817,40.0
9818,20.0
9819,33.0
9820,25.0
9821,15.0
9822,45.0
9823,25.0
9824,12.0
9825,60.0
9826,20.0
9827,30.0
9828,30.0
9829,60.0
9830,14.0
9831,38.0
9832,30.0
9833,15.0
9834,40.0
9835,141.0
9836,1.0
9837,15.0
9838,15.0
9839,28.0
9840,45.0
9841,60.0
9842,25.0
9843,60.0
9844,10.0
9845,15.0
9846,15.0
9847,5.0
9848,58.0
9849,60.0
9850,5.0
9851,9.0
9852,40.0
9853,18.0
9854,10.0
9855,120.0
9856,13.5
9857,20.0
9858,71.5
9859,31.0
9860,10.0
9861,33.0
9862,5.0
9863,130.0
9864,13.0
9865,60.0
9866,5.0
9867,7.0
9868,3.0
9869,47.0
9870,60.0
9871,92.5
9872,48.0
9873,150.0
9874,30.0
9875,20.0
9876,45.0
9877,2.0
9878,45.0
9879,30.0
9880,25.0
9881,10.0
9882,75.0
9883,30.0
9884,30.0
