3,19,1983-02-03,10:36,656.0,1983-02-03,11:11,697.0,41.0,0:35,70.3,,DK,B,DK,DK,i,-,Helsingør,København,,0,,
3,20,1983-02-03,13:19,16.2,1983-02-03,13:41,48.1,31.9,0:22,87.0,2:08,DK,-,DK,DK,t,-,København,Køge,,0,,
3,21,1983-02-03,14:06,"16,808.5",1983-02-03,14:18,"16,827.4",18.9,0:12,94.5,0:25,DK,V,DK,DK,t,-,Køge,Haslev,,0,,
3,22,1983-02-03,15:11,798.9,1983-02-03,16:37,902.4,103.5,1:05,95.5,0:53,D,-,DK,DK,t,-,Haslev,Rødbyhavn,,0,,
3,23,1983-02-03,18:45,"517,433.0",1983-02-03,22:54,"517,722.0",289.0,3:39,79.2,2:08,NL,T,D,D,t,F,Puttgarden,Raststätte Wildeshausen Nord,,1,,
3,24,1983-02-04,9:39,213.4,1983-02-04,11:53,397.4,184.0,2:05,88.3,,NL,-,D,NL,a,R,Raststätte Wildeshausen Nord,Zwolle,,0,,
3,25,1983-02-04,13:25,708.0,1983-02-04,14:30,800.0,92.0,1:02,89.0,1:32,NL,-,NL,NL,t,-,Zwolle,De Bilt,,1,,
4,1,1983-07-04,7:55,"72,588.6",1983-07-04,8:13,"72,598.6",10.0,0:18,33.3,,NL,V,NL,NL,q,-,De Bilt,Driebergen,,0,,
4,2,1983-07-04,8:21,"60,636.0",1983-07-04,8:37,"60,664.0",28.0,0:16,105.0,0:08,NL,-,NL,NL,t,-,Driebergen,exit Ede-Wageningen,,0,,
4,3,1983-07-04,8:45,"31,960.0",1983-07-04,8:51,"31,971.3",11.3,0:06,113.0,0:08,NL,-,NL,NL,t,-,exit Ede-Wageningen,exit Arnhem Oosterbeek,,0,,
4,4,1983-07-04,12:21,"25,263.5",1983-07-04,12:31,"25,272.8",9.3,0:10,55.8,3:30,NL,F,NL,NL,t,-,exit Arnhem Oosterbeek,Arnhem,,0,,
4,5,1983-07-04,13:16,"1,736.0",1983-07-04,14:41,"1,851.0",115.0,1:13,94.5,0:45,NL,B,NL,D,t,-,Arnhem,Raststätte Stuckenbusch Süd,,0,,
4,6,1983-07-04,18:11,"2,130.0",1983-07-04,21:36,"2,461.0",331.0,3:18,100.3,3:30,D,-,D,D,a,R,Raststätte Stuckenbusch Süd,Raststätte Hamburg-Stillhorn Ost,,1,,
4,7,1983-07-05,9:03,437.0,1983-07-05,10:29,630.0,193.0,1:26,134.7,,D,-,D,D,a,R,Raststätte Hamburg-Stillhorn West,Raststätte Dammer Berge West,,0,,
4,8,1983-07-05,10:57,"16,508.1",1983-07-05,11:44,"16,589.0",80.9,0:47,103.3,0:28,D,B,D,D,a,R,Raststätte Dammer Berge West,Raststätte Münsterland West,,0,,
4,9,1983-07-05,12:24,"6,269.7",1983-07-05,14:12,"6,465.3",195.6,1:48,108.7,0:40,D,-,D,D,a,R,Raststätte Münsterland West,Raststätte Katzenfurt Süd,,0,,
4,10,1983-07-05,15:49,115.2,1983-07-05,17:06,254.7,139.5,1:17,108.7,1:37,NL,-,D,D,a,R,Raststätte Katzenfurt Süd,Raststätte Spessart Süd,,0,,
4,11,1983-07-05,18:04,"157,202.7",1983-07-06,0:46,"157,651.2",448.5,5:32,81.1,0:58,D,T,D,D,a,R,Raststätte Spessart Süd,Raststätte Hochfelln Süd,,1,,
4,12,1983-07-06,8:01,"23,562.0",1983-07-06,11:58,"23,865.0",303.0,3:46,80.4,,A,-,D,A,a,R,Raststätte Hochfelln Süd,Graz,,0,,
4,13,1983-07-06,17:06,"80,743.6",1983-07-06,17:43,"80,787.0",43.4,0:28,93.0,5:08,L,E,A,A,t,-,Graz,Spielfeld,,0,,
4,14,1983-07-06,19:17,"42,233.0",1983-07-06,21:14,"42,363.0",130.0,1:57,66.7,1:34,YU,-,YU,YU,t,B,Šentilj,Zagreb,,1,,
4,15,1983-07-07,19:19,"18,218.0",1983-07-07,20:57,"18,342.0",124.0,1:38,75.9,,YU,B,YU,YU,t,-,Zagreb,Nova Gradiška,,1,,
4,16,1983-07-08,10:39,"197,417.0",1983-07-08,14:20,"197,668.0",251.0,3:38,69.1,,YU,T,YU,YU,t,-,Nova Gradiška,Beograd,,1,,
4,17,1983-07-11,12:42,"10,482.5",1983-07-11,15:38,"10,635.2",152.7,2:14,68.4,,D,B,YU,YU,t,-,Beograd,Paraćin,,0,,
4,18,1983-07-11,16:00,"3,256.0",1983-07-11,20:37,"3,658.0",402.0,4:17,93.9,0:22,GR,-,YU,YU,t,-,Paraćin,Gevgelija,,1,,
4,19,1983-07-12,9:52,"616,978.0",1983-07-12,10:32,"617,020.0",42.0,0:40,63.0,,GR,T,GR,GR,t,B,Évzoni,exit Édessa,,0,,
4,20,1983-07-12,10:59,"126,342.0",1983-07-12,11:13,"126,357.0",15.0,0:14,64.3,0:27,GR,T,GR,GR,t,-,exit Édessa,Néa Málgara,,0,,
4,21,1983-07-12,11:49,"52,376.0",1983-07-12,11:57,"52,384.0",8.0,0:08,60.0,0:36,GR,M,GR,GR,t,-,Néa Málgara,exit Véria,,0,,
4,22,1983-07-12,12:23,"3,288.5",1983-07-12,15:40,"3,464.3",175.8,2:18,76.4,0:26,GR,B,GR,GR,t,-,exit Véria,exit Vόlos,,0,,
4,23,1983-07-12,18:39,"32,384.0",1983-07-12,19:52,"32,473.0",89.0,1:03,84.8,2:59,GR,B,GR,GR,t,-,exit Vόlos,Stilída,,1,,
4,24,1983-07-13,9:41,"32,792.0",1983-07-13,12:49,"33,020.0",228.0,2:31,90.6,,B,E,GR,GR,t,-,Stilída,Athína,,1,,
4,25,1983-08-01,11:51,"63,536.0",1983-08-01,16:53,"64,015.0",479.0,4:49,99.4,,GR,-,GR,GR,t,-,Athína,jct Thessaloníki-Yugoslavia,,0,,
4,26,1983-08-01,17:31,"91,099.9",1983-08-01,17:42,"91,113.6",13.7,0:11,74.7,0:38,GR,B,GR,GR,i,-,jct Thessaloníki-Yugoslavia,Vathýlakkos,,0,,
4,27,1983-08-01,18:52,"74,583.6",1983-08-01,19:10,"74,609.8",26.2,0:18,87.3,1:10,GR,-,GR,GR,t,-,Vathýlakkos,exit Kilkís,,0,,
4,28,1983-08-01,20:49,"18,969.0",1983-08-01,20:56,"18,985.0",16.0,0:07,137.1,1:39,GR,-,GR,GR,t,-,exit Kilkís,Évzoni,,0,,
4,29,1983-08-01,21:09,"36,502.0",1983-08-02,10:03,"37,087.0",585.0,5:50,100.3,1:13,D,-,YU,YU,i,B,Gevgelija,jct Zagreb-Novi Sad,,1,,
4,30,1983-08-02,11:30,"74,198.5",1983-08-02,12:00,"74,245.1",46.6,0:30,93.2,1:27,YU,-,YU,YU,t,-,jct Zagreb-Novi Sad,exit Ruma,,0,,
4,31,1983-08-02,12:43,"289,523.6",1983-08-02,14:38,"289,602.9",79.3,1:35,50.1,0:43,YU,T,YU,YU,t,-,exit Ruma,exit Babina Greda,,0,,
4,32,1983-08-02,17:35,"156,733.0",1983-08-02,21:58,"156,961.5",228.5,3:33,64.4,2:57,YU,T,YU,YU,t,-,exit Babina Greda,Zagreb,,1,,
4,33,1983-08-03,9:01,49.4,1983-08-03,9:22,76.7,27.3,0:21,78.0,,YU,-,YU,YU,t,-,Zagreb,Gubaševo,,0,,
4,34,1983-08-03,9:31,"97,258.0",1983-08-03,11:16,"97,354.0",96.0,1:30,64.0,0:09,YU,-,YU,YU,t,-,Gubaševo,Šentilj,,1,,
4,35,1983-08-04,8:18,635.5,1983-08-04,8:46,681.3,45.8,0:28,98.1,,YU,-,A,A,t,B,Spielfeld,exit Graz Ost,,0,,
4,36,1983-08-04,9:05,181.9,1983-08-04,9:26,189.5,7.6,0:15,30.4,0:19,A,Taxi,A,A,t,-,exit Graz Ost,Graz,,0,,
4,37,1983-08-04,11:20,"281,168.0",1983-08-04,13:36,"281,309.0",141.0,2:15,62.7,1:54,A,T,A,A,t,-,Graz,Liezen,,0,,
4,38,1983-08-04,14:39,"56,703.0",1983-08-04,21:13,"57,006.0",303.0,4:23,69.1,1:03,GB,T,A,D,t,-,Liezen,Raststätte Fürholzen Ost,,1,,
4,39,1983-08-05,6:48,"193,645.0",1983-08-05,8:25,"193,778.0",133.0,1:29,89.7,,D,T,D,D,a,R,Raststätte Fürholzen Ost,Raststätte Nürnberg-Feucht Ost,,0,,
4,40,1983-08-05,9:31,"72,433.7",1983-08-05,11:19,"72,561.5",127.8,1:28,87.1,1:06,D,-,D,D,a,R,Raststätte Nürnberg-Feucht Ost,Raststätte Würzburg Nord,,0,,
4,41,1983-08-05,11:47,"233,890.0",1983-08-05,17:46,"234,337.0",447.0,5:20,83.8,0:28,GB,T,D,D,a,R,Raststätte Würzburg Nord,Raststätte Elten Ost,,0,,
4,42,1983-08-05,18:16,"360,765.0",1983-08-05,19:05,"360,833.0",68.0,0:49,83.3,0:30,D,T,NL,NL,a,R,Raststätte Elten Ost,Driebergen,,0,,
4,43,1983-08-05,20:24,"72,943.2",1983-08-05,20:35,"72,952.8",9.6,0:11,52.4,1:19,NL,E,NL,NL,t,-,Driebergen,De Bilt,,1,,
5,1,1983-08-08,7:48,"72,978.4",1983-08-08,7:53,"72,981.6",3.2,0:05,38.4,,NL,V,NL,NL,q,-,De Bilt,exit Amersfoort,,0,,
5,2,1983-08-08,8:10,"19,719.0",1983-08-08,8:26,"19,737.0",18.0,0:16,67.5,0:17,NL,-,NL,NL,t,-,exit Amersfoort,Hoevelaken,,0,,
5,3,1983-08-08,8:33,"69,689.0",1983-08-08,9:03,"69,736.0",47.0,0:28,100.7,0:07,NL,V,NL,NL,t,-,Hoevelaken,Apeldoorn,,0,,
5,4,1983-08-08,9:42,"67,005.7",1983-08-08,10:36,"67,062.0",56.3,0:54,62.6,0:39,NL,T,NL,NL,t,-,Apeldoorn,Almelo,,0,,
5,5,1983-08-08,11:43,"12,536.9",1983-08-08,11:56,"12,549.4",12.5,0:13,57.7,1:07,NL,-,NL,NL,t,-,Almelo,Hengelo,,0,,
5,6,1983-08-08,12:15,"35,061.0",1983-08-08,12:23,"35,069.0",8.0,0:08,60.0,0:19,NL,V,NL,NL,t,-,Hengelo,Oldenzaal,,0,,
5,7,1983-08-08,12:36,"31,078.9",1983-08-08,16:28,"31,312.3",233.4,2:47,83.9,0:13,IL,-,NL,D,t,-,Oldenzaal,Raststätte Ostetal Süd,,0,,
5,8,1983-08-08,17:09,"10,601.0",1983-08-08,17:28,"10,647.0",46.0,0:19,145.3,0:41,D,-,D,D,a,R,Raststätte Ostetal Süd,Raststätte Hamburg-Stillhorn Ost,,0,,
5,9,1983-08-08,19:08,"24,016.0",1983-08-08,20:21,"24,136.0",120.0,1:13,98.6,1:40,D,-,D,D,a,R,Raststätte Hamburg-Stillhorn Ost,exit Oldenburg Nord,,0,,
5,10,1983-08-08,20:30,0.0,1983-08-08,20:47,26.1,26.1,0:17,92.1,0:09,D,-,D,D,t,-,exit Oldenburg Nord,exit Burg,,1,,
5,11,1983-08-09,7:49,469.2,1983-08-09,9:04,585.3,116.1,1:15,92.9,,D,-,DK,DK,t,F,Rødbyhavn,Køge,,0,,
5,12,1983-08-09,9:25,"12,874.0",1983-08-09,10:19,"12,960.6",86.6,0:54,96.2,0:21,DK,V,DK,DK,t,-,Køge,Helsingør,,0,,
5,13,1983-08-09,11:30,151.6,1983-08-09,13:10,323.8,172.2,1:40,103.3,1:11,DK,-,S,S,t,F,Helsingborg,Värnamo,,0,,
5,14,1983-08-09,13:55,0.4,1983-08-09,14:15,27.4,27.0,0:20,81.0,0:45,S,-,S,S,t,-,Värnamo,Skillingaryd,,0,,
5,15,1983-08-09,15:55,153.9,1983-08-09,16:01,161.1,7.2,0:06,72.0,1:40,S,-,S,S,t,-,Skillingaryd,Vaggeryd,,0,,
5,16,1983-08-09,16:03,756.5,1983-08-09,17:16,883.8,127.3,1:13,104.6,0:02,NL,-,S,S,t,-,Vaggeryd,Mjölby,,0,,
5,17,1983-08-09,18:10,297.2,1983-08-09,20:13,509.2,212.0,2:03,103.4,0:54,S,-,S,S,t,-,Mjölby,Södertälje,,0,,
5,18,1983-08-09,20:22,"25,359.0",1983-08-09,20:45,"25,391.0",32.0,0:23,83.5,0:09,S,B,S,S,t,-,Södertälje,Stockholm Årsta,,1,,
5,19,1983-08-12,11:21,"867,647.8",1983-08-12,11:44,"867,680.9",33.1,0:23,86.3,,S,Bus,S,S,t,R,Stockholm Hallunda,Mörkö,,0,,
5,20,1983-08-12,12:26,481.7,1983-08-12,14:06,636.4,154.7,1:40,92.8,0:42,NL,-,S,S,i,-,Mörkö,exit Linköping West,,0,,
5,21,1983-08-12,15:25,508.0,1983-08-12,15:37,526.5,18.5,0:12,92.5,1:19,S,-,S,S,t,-,exit Linköping Nord,Mantorp,,0,,
5,22,1983-08-12,15:47,"4,330.6",1983-08-12,15:55,"4,342.2",11.6,0:08,87.0,0:10,S,-,S,S,t,-,Mantorp,Mjölby,,0,,
5,23,1983-08-12,16:08,172.6,1983-08-12,17:08,272.2,99.6,1:00,99.6,0:13,S,-,S,S,t,-,Mjölby,Jönköping,,0,,
5,24,1983-08-12,17:52,683.9,1983-08-12,17:58,692.1,8.2,0:06,82.0,0:44,S,-,S,S,t,-,Jönköping,Röde Påle,,0,,
5,25,1983-08-12,18:20,"59,323.5",1983-08-12,20:50,"59,557.7",234.2,2:24,97.6,0:22,SF,-,S,S,t,-,Röde Påle,Helsingborg,,1,,
5,26,1983-08-13,9:18,378.7,1983-08-13,9:22,382.7,4.0,0:04,60.0,,DK,-,DK,DK,t,F,Helsingør,Start E4,,0,,
5,27,1983-08-13,9:53,518.2,1983-08-13,11:24,663.3,145.1,1:31,95.7,0:31,DK,-,DK,DK,t,-,Start E4,Korsør,,0,,
5,28,1983-08-13,12:56,"53,553.5",1983-08-13,13:13,"53,575.6",22.1,0:17,78.0,1:32,DK,B,DK,DK,t,-,Korsør,Bogelunde,,0,,
5,29,1983-08-13,13:44,41.0,1983-08-13,13:48,47.2,6.2,0:04,93.0,0:31,DK,-,DK,DK,t,-,Bogelunde,exit Fuglebjerg,,0,,
5,30,1983-08-13,13:54,"56,845.4",1983-08-13,14:24,"56,869.9",24.5,0:30,49.0,0:06,DK,-,DK,DK,t,-,exit Fuglebjerg,Næstved,,0,,
5,31,1983-08-13,14:35,"69,558.0",1983-08-13,14:54,"69,581.0",23.0,0:19,72.6,0:11,DK,-,DK,DK,t,-,Næstved,Vordingborg,,0,,
5,32,1983-08-13,15:45,"379,054.5",1983-08-13,15:52,"379,060.2",5.7,0:07,48.9,0:51,DK,T,DK,DK,t,-,Vordingborg,Orehoved,,0,,
5,33,1983-08-13,16:06,"33,142.7",1983-08-13,16:30,"33,178.2",35.5,0:24,88.8,0:14,DK,E,DK,DK,t,-,Orehoved,exit Maribo,,0,,
5,34,1983-08-13,17:57,243.7,1983-08-13,18:06,260.4,16.7,0:09,111.3,1:27,DK,-,DK,DK,t,-,exit Maribo,Rødbyhavn,,1,,
5,35,1983-08-15,10:08,163.6,1983-08-15,12:15,397.7,234.1,2:07,110.6,,DK,-,D,D,a,F,Puttgarden,Raststätte Grundbergsee Nord,,0,,
5,36,1983-08-15,13:39,"69,181.8",1983-08-15,16:15,"69,391.8",210.0,2:30,84.0,1:24,NL,E,D,NL,a,R,Raststätte Grundbergsee Nord,Groningen,,0,,
5,37,1983-08-15,16:25,73.9,1983-08-15,16:47,115.0,41.1,0:22,112.1,0:10,NL,-,NL,NL,t,-,Groningen,exit Beilen,,0,,
5,38,1983-08-15,16:55,226.7,1983-08-15,17:06,246.5,19.8,0:11,108.0,0:08,NL,-,NL,NL,t,-,exit Beilen,exit Hoogeveen,,0,,
5,39,1983-08-15,18:03,"70,798.0",1983-08-15,20:12,"70,932.0",134.0,1:40,80.4,0:57,NL,V,NL,NL,t,-,exit Hoogeveen,De Bilt,,1,,
6,1,1985-04-22,8:05,"89,122.3",1985-04-22,8:10,"89,125.5",3.2,0:05,38.4,,NL,V,NL,NL,q,-,De Bilt,exit Amersfoort,,0,,
6,2,1985-04-22,8:29,25.4,1985-04-22,8:41,36.2,10.8,0:12,54.0,0:19,NL,-,NL,NL,t,-,exit Amersfoort,Amersfoort,,0,,
6,3,1985-04-22,8:55,13.6,1985-04-22,9:35,84.4,70.8,0:40,106.2,0:14,NL,-,NL,NL,t,-,Amersfoort,Zwolle,,0,,
6,4,1985-04-22,9:59,"11,505.1",1985-04-22,11:10,"11,593.3",88.2,1:06,80.2,0:24,NL,-,NL,NL,t,-,Zwolle,Losser,,0,,
6,5,1985-04-22,11:32,237.4,1985-04-22,11:41,246.4,9.0,0:09,60.0,0:22,NL,-,NL,NL,t,-,Losser,Oldenzaal,,0,,
6,6,1985-04-22,11:48,"79,428.8",1985-04-22,11:57,"79,436.4",7.6,0:09,50.7,0:07,NL,-,NL,NL,t,-,Oldenzaal,Denekamp,,0,,
6,7,1985-04-22,14:16,372.9,1985-04-22,14:51,401.9,29.0,0:30,58.0,2:19,D,V,D,D,t,-,Denekamp,Lingen,,0,,
6,8,1985-04-22,15:00,"18,746.0",1985-04-22,15:14,"18,767.0",21.0,0:14,90.0,0:09,D,-,D,D,t,-,Lingen,Haselünne,,0,,
6,9,1985-04-22,15:42,95.6,1985-04-22,16:43,169.5,73.9,0:55,80.6,0:28,D,-,D,D,t,-,Haselünne,Raststätte Wildeshausen Süd,,0,,
6,10,1985-04-22,17:18,293.8,1985-04-22,18:15,399.9,106.1,0:57,111.7,0:35,D,V,D,D,a,R,Raststätte Wildeshausen Süd,Raststätte Aarbachkate Süd,,0,,
6,11,1985-04-22,18:45,"163,204.0",1985-04-22,19:05,"163,235.0",31.0,0:20,93.0,0:30,D,B,D,D,a,R,Raststätte Aarbachkate Süd,Raststätte Hamburg-Stillhorn Ost,,0,,
6,12,1985-04-22,19:36,266.5,1985-04-22,20:17,335.5,69.0,0:41,101.0,0:31,NL,-,D,D,a,R,Raststätte Hamburg-Stillhorn Ost,Bad Schwartau,,0,,
6,13,1985-04-22,20:31,"39,577.0",1985-04-22,20:59,"39,619.0",42.0,0:28,90.0,0:14,D,-,D,D,t,-,Bad Schwartau,Lensahn,,0,,
6,14,1985-04-22,21:05,"36,329.1",1985-04-22,21:11,"36,339.8",10.7,0:06,107.0,0:06,D,-,D,D,t,-,Lensahn,Oldenburg,,0,,
6,15,1985-04-22,21:56,672.8,1985-04-22,22:15,708.9,36.1,0:19,114.0,0:45,D,-,D,D,t,-,Oldenburg,Puttgarden,,1,,
6,16,1985-04-23,9:05,156.7,1985-04-23,11:13,357.5,200.8,2:08,94.1,,S,V,DK,DK,t,F,Rødbyhavn,Helsingør,,0,,
6,17,1985-04-23,12:57,"26,955.7",1985-04-23,18:38,"27,516.4",560.7,5:25,103.5,0:00,D,B,S,S,a,F,Helsingborg (Helsingør),Stockholm,,1,,
6,18,1985-04-29,9:10,"143,809.3",1985-04-29,9:59,"143,886.6",77.3,0:49,94.7,,S,T,S,S,a,R,Stockholm Hallunda,Nyköping,,0,,
6,19,1985-04-29,10:56,54.2,1985-04-29,11:02,62.4,8.2,0:06,82.0,0:57,S,B,S,S,t,-,Nyköping,First petrol station after Nyköping,,0,,
6,20,1985-04-29,12:09,125.1,1985-04-29,12:43,175.3,50.2,0:34,88.6,1:07,S,-,S,S,a,R,First petrol station after Nyköping,Norrköping,,0,,
6,21,1985-04-29,13:21,106.7,1985-04-29,13:52,149.1,42.4,0:31,82.1,0:38,S,-,S,S,t,-,Norrköping,Linköping,,0,,
6,22,1985-04-29,14:33,0.0,1985-04-29,14:49,18.9,18.9,0:16,70.9,0:41,S,-,S,S,t,-,Linköping,Mantorp,,0,,
6,23,1985-04-29,15:16,373.0,1985-04-29,15:24,385.8,12.8,0:08,96.0,0:27,S,V,S,S,t,-,Mantorp,Mjölby,,0,,
6,24,1985-04-29,16:20,442.2,1985-04-29,19:25,782.1,339.9,2:56,115.9,0:56,S,-,S,S,t,-,Mjölby,Helsingborg,,1,,
6,25,1985-04-30,9:13,"5,947.1",1985-04-30,9:41,"5,986.9",39.8,0:28,85.3,,DK,-,DK,DK,t,F,Helsingør,København,,0,,
6,26,1985-04-30,11:33,"92,287.2",1985-04-30,11:46,"92,302.4",15.2,0:13,70.2,1:52,DK,B,DK,DK,t,-,København,Hundige,,0,,
6,27,1985-04-30,12:42,38.4,1985-04-30,13:39,105.2,66.8,0:45,89.1,0:56,DK,-,DK,DK,t,-,Hundige,Slagelse,,0,,
6,28,1985-04-30,13:53,359.4,1985-04-30,14:16,385.7,26.3,0:18,87.7,0:14,DK,E,DK,DK,t,-,Slagelse,Ringsted,,0,,
6,29,1985-04-30,15:34,"46,502.4",1985-04-30,15:54,"46,523.6",21.2,0:20,63.6,1:18,DK,-,DK,DK,t,-,Ringsted,Næstved,,0,,
6,30,1985-04-30,17:35,"55,558.8",1985-04-30,17:52,"55,581.6",22.8,0:17,80.5,1:41,DK,-,DK,DK,t,-,Næstved,Vordingborg,,0,,
6,31,1985-04-30,18:05,125.8,1985-04-30,18:12,134.2,8.4,0:07,72.0,0:13,DK,-,DK,DK,t,-,Vordingborg,Orehoved,,0,,
6,32,1985-04-30,18:45,"39,331.1",1985-04-30,18:51,"39,339.4",8.3,0:06,83.0,0:33,DK,-,DK,DK,t,-,Orehoved,exit Brarup,,0,,
6,33,1985-04-30,19:26,"6,635.4",1985-04-30,23:18,"6,913.7",278.3,2:28,112.8,0:35,S,-,DK,D,t,-,Guldborg,Raststätte Grundbergsee Nord,,1,,
6,34,1985-05-01,0:16,"46,496.1",1985-05-01,0:58,"46,553.2",57.1,0:42,81.6,0:58,S,T,D,D,a,R,Raststätte Grundbergsee Nord,Raststätte Wildeshausen Nord,,0,,
6,35,1985-05-01,1:48,"143,275.0",1985-05-01,2:25,"143,327.0",52.0,0:37,84.3,0:50,D,B,D,D,a,R,Raststätte Wildeshausen Nord,Raststätte Dammer Berge West,,0,,
6,36,1985-05-01,8:24,"21,912.4",1985-05-01,9:45,"22,055.9",143.5,1:16,113.3,,D,-,D,D,a,R,Raststätte Dammer Berge West,Raststätte Lichtendorf Süd,,0,,
6,37,1985-05-01,14:18,368.8,1985-05-01,14:35,405.5,36.7,0:17,129.5,4:33,D,E,D,D,a,R,Raststätte Lichtendorf Süd,Raststätte Sauerland West,,0,,
6,38,1985-05-01,14:42,0.0,1985-05-01,15:05,50.1,50.1,0:23,130.7,0:07,D,-,D,D,a,R,Raststätte Sauerland West,Raststätte Siegerland West,,0,,
6,39,1985-05-01,16:13,"25,372.2",1985-05-01,18:23,"25,615.2",243.0,2:10,112.2,1:08,D,V,D,D,a,R,Raststätte Siegerland West,Raststätte Bruchsal West,,0,,
6,40,1985-05-01,19:16,273.3,1985-05-01,19:53,368.0,94.7,0:37,153.6,0:53,D,-,D,D,a,R,Raststätte Bruchsal West,Raststätte Stuttgart Süd,,0,,
6,41,1985-05-01,20:17,957.3,1985-05-02,11:25,"1,517.4",560.1,5:21,104.7,0:24,RL,-,D,A,a,R,Raststätte Stuttgart Süd,Villach,,1,,
6,42,1985-05-02,15:49,168.7,1985-05-02,16:09,209.7,41.0,0:20,123.0,4:24,A,-,A,A,t,-,Villach,Klagenfurt,,0,,
6,43,1985-05-02,18:42,283.0,1985-05-02,20:27,424.2,141.2,1:45,80.7,2:33,A,-,A,A,t,-,Klagenfurt,Graz,,1,,
6,44,1985-05-04,11:06,"99,090.0",1985-05-04,11:56,"99,138.3",48.3,0:42,69.0,,A,E,A,A,t,-,Graz,Spielfeld,,0,,
6,45,1985-05-04,12:56,"82,163.0",1985-05-05,15:17,"83,089.0",926.0,12:56,71.6,1:00,GR,B,YU,YU,t,B,Šentilj,exit Skopje,,1,,
6,46,1985-05-05,15:42,"31,069.0",1985-05-05,17:54,"31,230.4",161.4,2:10,74.5,0:25,TR,T,YU,YU,t,-,exit Skopje,Gevgelija,,1,,
6,47,1985-05-06,13:28,"513,705.8",1985-05-06,21:55,"514,248.0",542.2,6:51,79.2,,GR,T,GR,GR,t,B,Évzoni,Athína,,1,,
6,48,1985-05-27,12:20,"599,350.9",1985-05-27,17:35,"599,700.7",349.8,4:22,80.1,,GR,T,GR,GR,t,-,Athína,Lárisa,,0,,
6,49,1985-05-27,18:03,"228,586.1",1985-05-27,19:41,"228,712.6",126.5,1:38,77.4,0:28,GR,T,GR,GR,t,-,Lárisa,jct Thessaloníki-Yugoslavia,,0,,
6,50,1985-05-27,20:46,"827,569.0",1985-05-27,21:21,"827,630.3",61.3,0:35,105.1,1:05,GR,T,GR,GR,t,-,jct Thessaloníki-Yugoslavia,Évzoni,,1,,
6,51,1985-05-28,8:55,"200,709.6",1985-05-28,21:15,"201,180.7",471.1,5:47,81.5,,I,T,YU,YU,t,B,Gevgelija,exit Velika Plana,,1,,
6,52,1985-05-29,5:11,"33,234.4",1985-05-29,10:54,"33,741.7",507.3,5:22,94.5,,TR,B,YU,YU,t,-,exit Velika Plana,Zagreb (Plitvice),,0,,
6,53,1985-05-29,11:44,41.6,1985-05-29,15:38,287.4,245.8,3:32,69.6,0:50,D,-,YU,A,t,-,Zagreb (Plitvice),Villach,,0,,
6,54,1985-05-29,17:11,38.2,1985-05-29,21:56,507.4,469.2,3:56,119.3,1:33,A,-,A,D,t,-,Villach,Raststätte Nürnberg-Feucht Ost,,0,,
6,55,1985-05-29,23:22,"87,158.0",1985-05-30,5:40,"87,821.0",663.0,5:41,116.7,1:26,YU,-,D,NL,a,R,Raststätte Nürnberg-Feucht Ost,Oldenzaal,,1,,
6,56,1985-05-30,6:16,"132,128.7",1985-05-30,8:04,"132,260.6",131.9,1:48,73.3,0:36,NL,T,NL,NL,t,-,Oldenzaal,De Bilt,,1,,
7,1,1986-06-01,7:16,3.8,1986-06-01,12:08,299.7,295.9,3:05,96.0,,NL,E,NL,D,q,-,De Bilt,Raststätte Siegburg West,,0,,
7,2,1986-06-01,12:38,"86,064.0",1986-06-01,15:12,"86,339.0",275.0,2:23,115.4,0:30,D,-,D,D,a,R,Raststätte Siegburg West,Raststätte Würzburg Süd,,0,,
7,3,1986-06-01,15:30,608.3,1986-06-01,16:42,733.4,125.1,1:12,104.3,0:18,IL,-,D,D,a,R,Raststätte Würzburg Süd,Raststätte Nürnberg-Feucht West,,0,,
7,4,1986-06-01,17:17,135.0,1986-06-01,18:02,229.0,94.0,0:45,125.3,0:35,D,-,D,D,a,R,Raststätte Nürnberg-Feucht West,Raststätte In der Holledau West,,0,,
7,5,1986-06-01,18:52,"39,239.1",1986-06-01,19:54,"39,338.7",99.6,1:02,96.4,0:50,D,B,D,D,a,R,Raststätte In der Holledau West,Raststätte Irschenberg Süd,,0,,
7,6,1986-06-01,21:50,0.0,1986-06-01,22:25,72.3,72.3,0:35,123.9,1:56,D,-,D,D,a,R,Raststätte Irschenberg Süd,Raststätte Hochfelln Süd,,1,,
7,7,1986-06-02,6:50,"23,152.0",1986-06-02,7:07,"23,182.0",30.0,0:17,105.9,,D,-,D,D,a,R,Raststätte Hochfelln Süd,Border (D-A),,0,,
7,8,1986-06-02,9:01,"133,482.6",1986-06-02,13:02,"133,751.4",268.8,3:50,70.1,1:54,D,T,A,A,t,B,Border (A-D),~Wildon,,0,,
7,9,1986-06-02,13:37,405.6,1986-06-02,13:54,439.8,34.2,0:17,120.7,0:35,A,-,A,A,t,-,~Wildon,Spielfeld,,0,,
7,10,1986-06-02,15:18,"8,479.8",1986-06-02,19:15,"8,786.0",306.2,3:00,102.1,1:24,A,-,YU,YU,t,B,Šentilj,Lužani,,0,,
7,11,1986-06-02,20:58,"39,629.0",1986-06-03,7:39,"39,853.0",224.0,3:34,62.8,1:43,YU,T,YU,YU,t,-,Lužani,Beograd,,1,,
